run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,7d6bb2cc6ff142a85a0e71f5cfd349ba36ca74f8,691598,Wide,trellis_multi_stochastic,2,31.5822444,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691598_wide_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h7d6bb2cc.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,0c4f05431bc1acb145795bb0e7f3be7b0cc79a9a,691623,,trellis_multi_stochastic,2,30.29358959,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691623__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h0c4f0543.glb,Gabriele_user,0.02,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,161a39cb433e9a9d1583ceea12e038163d9dbdb6,691634,,trellis_multi_stochastic,2,30.17287588,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691634__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h161a39cb.glb,Gabriele_user,0.02,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,4c3115c0355a9ca63d3b3ca34835b9a7f6be7347,691689,Right,trellis_multi_stochastic,2,37.59873295,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691689_right_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h4c3115c0.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,920c7c3a6ba92e34aa7dbc63cab51ec031e3ac57,691689,Left,trellis_multi_stochastic,2,35.9402194,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691689_left_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h920c7c3a.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,5ad6d08c99adf06e49e5e1ec290712adb898154a,691695,,trellis_multi_stochastic,2,38.37195992,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691695__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h5ad6d08c.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Pouf da giardino
2025-08-17_v1,337e082cee613aaf4e38ccc1c1ea351db593261d,691697,,trellis_multi_stochastic,3,50.33287692,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691697__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h337e082c.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,a77502e1a009115e2f4a09994827aa1176cff878,709318,,trellis_multi_stochastic,3,40.19228625,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709318__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_ha77502e1.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,d8a8ec3ebe1c7867ccdbe8a01a20af5acd8a46be,709320,,trellis_multi_stochastic,3,39.27296352,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709320__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hd8a8ec3e.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,25395de1c4dfd8cafd0f1db8fd21a9dfb793409e,709321,,trellis_multi_stochastic,3,37.94033551,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709321__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h25395de1.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,69db6bde1c9d534d0e35eb65989b4093143bc486,709322,,trellis_multi_stochastic,3,36.4192028,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709322__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h69db6bde.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,06092c12e52cff6a6c56ca789acbeb1d7aaf3a29,709323,,trellis_multi_stochastic,3,37.60940099,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709323__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h06092c12.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2fbea931387ce523c240c3397ca4177caa3521f2,709324,,trellis_multi_stochastic,3,41.10254908,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709324__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h2fbea931.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b45748a4f62a53b26a2880e804d7a4dab35d8afd,709360,,trellis_multi_stochastic,3,36.93549013,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\709360__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hb45748a4.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,05da8fbc37f38a867c1583257bab01d68dc9c1f8,737015,,trellis_multi_stochastic,4,54.49331784,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\737015__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_h05da8fbc.glb,Gabriele_user,0.02,BREZZA RELAX,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,075f57dd2654555889786856f13ca7828db63d6e,737025,,rodin_multi,4,479.1499212,runs\2025-08-17_v1\outputs\rodin_multi\737025__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h075f57dd.glb,emad,0.4,MALVASIA RIVIERA,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,aa0a4218d48285ad0d742864d0c3b97a40085f5e,737025,,trellis_multi_stochastic,4,51.833848,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\737025__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_haa0a4218.glb,Gabriele_user,0.02,MALVASIA RIVIERA,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ba6202da8d7b2fb08a23ffafef1848f1ced56e4b,737048,,trellis_multi_stochastic,3,36.47869873,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\737048__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hba6202da.glb,Gabriele_user,0.02,SI-SI VIBES,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a3d55b271c6936b5444cd26a82e578e017bfee33,737068,,trellis_multi_stochastic,3,42.89249063,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\737068__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_ha3d55b27.glb,Gabriele_user,0.02,KOALA OPEN,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,84118e593b194cc065afc130e992c8cc2c3168fb,737048,,rodin_multi,3,142.0825541,runs\2025-08-17_v1\outputs\rodin_multi\737048__rodin_multi_N3_A-B-C_2025-08-17_v1_h84118e59.glb,emad,0.4,SI-SI VIBES,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,135518a6e4ae42befb8686e17ff4a7b561a77828,737086,,trellis_multi_stochastic,3,40.47034931,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\737086__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h135518a6.glb,Gabriele_user,0.02,KOALA,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,2c2a4e8714888a60ace984e0773907497d05963a,739014,,trellis_multi_stochastic,3,36.72011328,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\739014__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h2c2a4e87.glb,Gabriele_user,0.02,SI-SI VIBES,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,14062fdfdce268e7fe492e8a2b2ea0acf175c189,737068,,rodin_multi,3,293.1379528,runs\2025-08-17_v1\outputs\rodin_multi\737068__rodin_multi_N3_A-B-C_2025-08-17_v1_h14062fdf.glb,emad,0.4,KOALA OPEN,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,6fd82ae4e156172dc3c5cb03e61a075f4367e398,737086,,rodin_multi,3,136.7797828,runs\2025-08-17_v1\outputs\rodin_multi\737086__rodin_multi_N3_A-B-C_2025-08-17_v1_h6fd82ae4.glb,emad,0.4,KOALA,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,62dcf4060fdcfdb8bc5a0c4e7910a1366b0941cd,739014,,rodin_multi,3,138.2886031,runs\2025-08-17_v1\outputs\rodin_multi\739014__rodin_multi_N3_A-B-C_2025-08-17_v1_h62dcf406.glb,emad,0.4,SI-SI VIBES,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,d7930892951b73775a5cff1e0ce99ac6f80efa0f,188369,,tripo3d_v2p5_multi,2,128.1060143,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\188369__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hd7930892.glb,emad,0.4,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,881345647815e3769069c47abefd384588f8dc66,241704,,tripo3d_v2p5_multi,4,152.0684371,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\241704__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h88134564.glb,emad,0.4,GINEVRA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Poltroncine da giardino
2025-08-17_v1,d0917654ee6575616216829eb55ad3a0614f8bd3,335870,,tripo3d_v2p5_multi,2,126.2032378,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\335870__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hd0917654.glb,emad,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,8a61ab220f6b8b147d0eb1ee30a8042207b12399,335888,Curved backrest,tripo3d_v2p5_multi,3,133.236151,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\335888_curved-backrest_tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h8a61ab22.glb,emad,0.4,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,604397b062871c4ecae907ae36f7824bd58a19f1,335905,,tripo3d_v2p5_multi,2,127.586257,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\335905__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h604397b0.glb,emad,0.4,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,0026fa588bf674d3ede02ee82ec4d93c67214648,341758,65 cm,tripo3d_v2p5_multi,2,127.5842321,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\341758_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h0026fa58.glb,emad,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,ce6574fa699b90082381bdac1dfccf87444047e8,353425,,tripo3d_v2p5_multi,2,132.8141372,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\353425__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hce6574fa.glb,emad,0.4,LX662,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,c29aad32d4419e0781c815d76372a2f67bb0fdfb,353455,,tripo3d_v2p5_multi,4,153.0752771,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\353455__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_hc29aad32.glb,emad,0.4,LX694,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,ad9548a00b363b5159f2850652d07fec25914ccf,353481,,tripo3d_v2p5_multi,4,148.5978546,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\353481__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_had9548a0.glb,emad,0.4,LX901,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,a967a2577be2f42e7018ac51f06a17d28c7a85e3,353489,,tripo3d_v2p5_multi,3,146.1499197,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\353489__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_ha967a257.glb,emad,0.4,LX965,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,6c95905de2cc66bd0567a4af0f2d1a640bb6ec92,369578,Curved backrest,tripo3d_v2p5_multi,2,128.8049388,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\369578_curved-backrest_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h6c95905d.glb,emad,0.4,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,8705869cb6793deb70307bdcceff5257dfa2169a,369578,,tripo3d_v2p5_multi,2,127.140141,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\369578__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h8705869c.glb,emad,0.4,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,89109d88ff122c03f81840f7de8e1b3846bd0b38,389007,,tripo3d_v2p5_multi,2,128.8575165,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389007__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h89109d88.glb,emad,0.4,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,02ce046c0c0faf26623d66e40e393921c67b60a2,389008,,tripo3d_v2p5_multi,2,135.3863883,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389008__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h02ce046c.glb,emad,0.4,NATURAL LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,bf60dc4858ea937bb50e485b21c5d8ddaa388b97,389009,,tripo3d_v2p5_multi,2,128.3975701,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389009__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hbf60dc48.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,515109ae4d16d6706cf468eb54c4ad063262ec56,389010,,tripo3d_v2p5_multi,2,131.3874121,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389010__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h515109ae.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b9b8c93520e0b60b94160b524384a268a9311772,389011,,tripo3d_v2p5_multi,2,128.5073526,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389011__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hb9b8c935.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a29796332fb1e94817659f2f467688c186e25cd4,389033,Curved backrest,tripo3d_v2p5_multi,2,128.2198107,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389033_curved-backrest_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_ha2979633.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d75fa81a7d2087ddd18f802183c6ec7494fcb734,389033,Straight backrest,tripo3d_v2p5_multi,2,143.5787311,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389033_straight-backrest_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hd75fa81a.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,14c882acbaa32228fc4c84d758493b4855f83f19,389141,75 cm,tripo3d_v2p5_multi,2,128.2581904,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389141_75-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h14c882ac.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d11c7a51ca66ca9ad7f26d4fe4593a611128a03d,389141,65 cm,tripo3d_v2p5_multi,2,139.4430835,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389141_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hd11c7a51.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,fcd8fa8604fda7d05a85dbd3d4edf267dacab416,389142,,tripo3d_v2p5_multi,3,136.981709,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389142__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hfcd8fa86.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,78341a14f79dd8fcbbe107b83620db28bdc98146,417763,,tripo3d_v2p5_multi,2,126.8371565,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\417763__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h78341a14.glb,emad,0.4,LISA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Tavolini da giardino
2025-08-17_v1,92c188027330e0de1ce92e1e4dc73b221b4b0a02,417765,,tripo3d_v2p5_multi,2,133.8997729,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\417765__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h92c18802.glb,emad,0.4,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poggiapiedi
2025-08-17_v1,63c6b9e3b55e53fad66833100922bfedf0031c2b,418191,,tripo3d_v2p5_multi,4,155.1513958,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\418191__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h63c6b9e3.glb,emad,0.4,LISA LOUNGE CLUB,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,3695405a4df2a3789b61d788bebf28e57f835fea,450007,,tripo3d_v2p5_multi,2,133.1277294,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\450007__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h3695405a.glb,emad,0.4,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,debca55b5c648e6bc5f9df214affc5c7b8c6db9f,450008,,tripo3d_v2p5_multi,2,126.8304133,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\450008__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hdebca55b.glb,emad,0.4,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,de2e9107d3f0803199789d2cd71e2b1cfcf0016d,450010,,tripo3d_v2p5_multi,2,128.5928404,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\450010__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hde2e9107.glb,emad,0.4,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,2212c1651517d27ae06e573085a86a095e8aa749,450040,75 cm,tripo3d_v2p5_multi,2,123.5065649,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\450040_75-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h2212c165.glb,emad,0.4,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,2e6b88d291b6e655ae49744af455e27f29e4c2d2,450040,65 cm,tripo3d_v2p5_multi,2,131.9495745,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\450040_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h2e6b88d2.glb,emad,0.4,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,7b1cddbbba334fb700554c432bc471dca294ee30,533234,75 cm,tripo3d_v2p5_multi,2,203.0617995,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\533234_75-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h7b1cddbb.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,e5b06fb430b8ff95a1266c0493a34bc9e18dbf13,533234,65 cm,tripo3d_v2p5_multi,2,134.6161482,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\533234_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_he5b06fb4.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,fd2d6ce1c610f474ef4d055cb3b79e64384a13c5,558766,,tripo3d_v2p5_multi,2,128.6563442,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\558766__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hfd2d6ce1.glb,emad,0.4,DESSUS,EMKO,Arredo,Zona giorno e mobili contenitori,Mensole
2025-08-17_v1,705354016f48860db01a1da3eca33732bc62d6c7,57769,,tripo3d_v2p5_multi,2,128.7673998,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\57769__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h70535401.glb,emad,0.4,SAI,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,85e0cf8b369f6e2279438aaf504f5cd132f49092,596184,,tripo3d_v2p5_multi,3,141.4334824,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\596184__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h85e0cf8b.glb,emad,0.4,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,7ba6c3b56bd2b84d5ad80c6b0dcc6fb70aef570b,596186,,tripo3d_v2p5_multi,2,124.3251567,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\596186__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h7ba6c3b5.glb,emad,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,7814f061c5e1e6f869a93590e87d8f0287fea48d,599336,,tripo3d_v2p5_multi,2,127.9518692,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\599336__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h7814f061.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,3fa9241c3191d94f6d087ddb33cbf1a24dd1a460,599337,,tripo3d_v2p5_multi,3,133.3372283,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\599337__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h3fa9241c.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,02db30d8c049a4eaa258308a623950e1c0d547d9,599338,,tripo3d_v2p5_multi,3,143.9825549,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\599338__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h02db30d8.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,84e50e8e6851b40ef99e37415a1a0011193aa833,599339,,tripo3d_v2p5_multi,3,141.251693,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\599339__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h84e50e8e.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
